level_0,index,id,StuId,Class,Sex,CHI611,MATH611,ENG611,CHI612,MATH612,ENG612,CHI621,MATH621,ENG621,CHI622,MATH622,ENG622,CHI711,MATH711,ENG711,CHI712,MATH712,ENG712,CHI721,MATH721,ENG721,CHI722,MATH722,ENG722,CHI811,MATH811,ENG811,PHY811,CHI812,MATH812,ENG812,PHY812,CHI821,MATH821,ENG821,PHY821,CHI822,MATH822,ENG822,PHY822,CHI911,MATH911,ENG911,PHY911,CHE911,CHI912,MATH912,ENG912,PHY912,CHE912,CHI921,MATH921,ENG921,PHY921,CHE921
65.0,65.0,66.0,B25,B,M,84.0,98.0,92.0,82.0,91.0,92.0,83.0,93.0,90.0,80.0,91.0,96.0,90.0,93.0,93.0,84.0,94.0,94.5,87.0,93.0,96.0,82.0,80.0,92.0,87.0,90.0,92.0,92.0,90.0,85.0,95.0,88.0,81.0,89.0,93.0,87.0,72.0,79.0,91.0,97.0,80.0,79.0,85.0,80.0,77.0,81.0,83.0,89.0,89.0,92.0,77.0,77.0,84.0,87.0,72.0
66.0,66.0,67.0,B26,B,M,89.0,93.0,91.0,90.0,90.0,86.0,88.0,94.0,91.0,79.0,90.0,89.0,84.0,92.0,94.0,83.0,97.0,89.5,90.0,88.0,95.0,86.0,93.0,94.0,85.0,97.0,94.0,100.0,87.0,96.0,95.0,89.0,87.0,89.0,95.0,96.0,77.0,92.0,95.0,98.0,75.0,85.0,86.0,89.0,85.0,73.0,90.0,89.0,92.0,92.0,77.0,88.0,89.0,86.0,80.0
67.0,67.0,68.0,B27,B,M,87.0,99.0,88.0,91.0,93.0,91.0,82.0,96.0,86.0,92.0,94.0,92.0,92.0,91.0,88.0,82.0,97.0,91.5,86.0,91.0,91.0,90.0,84.0,91.0,85.0,86.0,86.0,92.0,83.0,84.0,90.0,80.0,86.0,85.0,89.0,89.0,78.0,92.0,96.0,90.0,87.0,96.0,92.0,97.0,95.0,79.0,100.0,94.0,94.0,82.0,81.0,95.0,95.0,100.0,95.0
68.0,68.0,69.0,B28,B,M,86.0,100.0,91.0,89.0,97.0,97.0,83.0,98.0,92.0,83.0,97.0,95.0,90.0,93.0,95.0,83.0,100.0,94.5,88.0,93.0,94.0,84.0,88.0,93.0,79.0,90.0,86.0,93.0,90.0,84.0,91.0,91.0,86.0,87.0,89.0,97.0,73.0,94.0,95.0,93.0,85.0,91.0,78.0,79.0,70.0,81.0,89.0,89.0,95.0,82.0,75.0,91.0,92.0,92.0,85.0
69.0,69.0,70.0,B29,B,M,88.0,100.0,89.0,83.0,99.0,94.0,82.0,97.0,91.0,92.0,98.0,97.0,84.0,95.0,92.0,78.0,96.0,93.5,90.0,94.0,93.0,83.0,81.0,96.0,83.0,95.0,89.0,97.0,89.0,88.0,97.0,93.0,86.0,76.0,91.0,96.0,74.0,98.0,85.0,97.0,86.0,90.0,73.0,82.0,80.0,77.0,93.0,88.0,84.0,92.0,79.0,90.0,86.0,93.0,83.0
70.0,70.0,71.0,B30,B,M,88.0,100.0,87.0,90.0,96.0,87.0,74.0,92.0,88.0,90.0,93.0,87.0,91.0,93.0,80.0,80.0,97.0,85.5,87.0,94.0,85.0,91.0,98.0,86.0,79.0,91.0,75.0,96.0,87.0,89.0,74.0,88.0,79.0,89.0,77.0,91.0,77.0,94.0,94.0,96.0,84.0,91.0,84.0,87.0,82.0,82.0,91.0,95.0,93.0,94.0,82.0,86.0,94.0,97.0,90.0
71.0,71.0,72.0,B31,B,M,88.0,97.0,90.0,94.0,93.0,91.0,73.0,93.0,93.0,89.0,95.0,92.0,93.0,95.0,86.0,80.0,93.0,95.5,76.0,93.0,88.0,91.0,83.0,93.0,81.0,92.0,88.0,94.0,89.0,88.0,95.0,88.0,88.0,85.0,95.0,90.0,78.0,91.0,94.0,93.0,85.0,95.0,87.0,88.0,83.0,81.0,95.0,93.0,94.0,93.0,80.0,91.0,96.0,96.0,88.0
72.0,72.0,73.0,B32,B,M,94.0,86.0,73.0,93.0,89.0,79.0,76.0,90.0,79.0,91.0,87.0,80.0,94.0,91.0,70.0,76.0,93.0,75.5,93.0,86.0,62.0,88.0,77.0,76.0,75.0,91.0,68.0,84.0,81.0,85.0,79.0,78.0,91.0,74.0,74.0,81.0,78.0,90.0,96.0,90.0,84.0,83.0,85.0,82.0,92.0,81.0,90.0,96.0,87.0,86.0,83.0,91.0,92.0,94.0,93.0
73.0,73.0,74.0,B33,B,M,77.0,93.0,81.0,93.0,94.0,82.0,83.0,85.0,87.0,87.0,94.0,94.0,82.0,88.0,77.0,80.0,81.0,84.0,92.0,91.0,92.0,89.0,86.0,88.0,80.0,93.0,80.0,96.0,87.0,84.0,77.0,84.0,79.0,78.0,75.0,93.0,77.0,92.0,97.0,95.0,81.0,97.0,91.0,83.0,83.0,76.0,92.0,94.0,85.0,89.0,85.0,87.0,95.0,96.0,95.0
74.0,74.0,75.0,B34,B,M,78.0,84.0,83.0,74.0,84.0,91.0,76.0,81.0,81.0,80.0,82.0,85.0,74.0,83.0,81.0,68.0,76.0,85.0,81.0,83.0,85.0,82.0,81.0,82.0,77.0,92.0,84.0,80.0,79.0,70.0,87.0,74.0,81.0,73.0,87.0,81.0,71.0,89.0,85.0,84.0,79.0,90.0,77.0,81.0,85.0,72.0,85.0,85.0,77.0,82.0,68.0,81.0,91.0,96.0,87.0
83.0,83.0,84.0,C01,C,F,82.0,92.0,93.0,92.0,90.0,89.0,72.0,86.0,94.0,97.0,93.0,94.0,93.0,90.0,89.0,75.0,92.0,87.0,90.0,88.0,89.0,96.0,86.0,88.0,79.0,84.0,87.0,96.0,84.0,92.0,94.0,90.0,87.0,90.0,91.0,90.0,78.0,88.0,95.0,94.0,79.0,87.0,90.0,98.0,93.0,83.0,95.0,92.0,86.0,85.0,82.0,97.0,95.0,97.0,93.0
84.0,84.0,85.0,C02,C,F,93.0,100.0,94.0,91.0,94.0,100.0,78.0,100.0,97.0,82.0,95.0,97.0,90.0,100.0,97.0,85.0,97.0,97.0,87.0,96.0,97.0,81.0,97.0,97.0,84.0,100.0,95.0,99.0,84.0,97.0,99.0,98.0,83.0,94.0,93.0,98.0,75.0,82.0,92.0,96.0,79.0,79.0,85.0,78.0,58.0,78.0,82.0,92.0,91.0,96.0,77.0,77.0,90.0,88.0,82.0
85.0,85.0,86.0,C03,C,F,79.0,92.0,92.0,91.0,92.0,95.0,84.0,88.0,92.0,83.0,83.0,93.0,88.0,92.0,96.0,83.0,86.0,95.5,84.0,96.0,92.0,82.0,86.0,92.0,86.0,89.0,93.0,94.0,83.0,75.0,93.0,82.0,87.0,85.0,92.0,84.0,81.0,96.0,96.0,95.0,81.0,95.0,84.0,94.0,95.0,88.0,97.0,92.0,78.0,78.0,81.0,97.0,95.0,99.0,95.0
86.0,86.0,87.0,C04,C,F,87.0,80.0,91.0,89.0,100.0,87.0,82.0,97.0,86.0,79.0,93.0,93.0,82.0,93.0,94.0,75.0,91.0,91.0,90.0,94.0,92.0,79.0,91.0,90.0,82.0,96.0,85.0,92.0,87.0,86.0,92.0,77.0,81.0,77.0,88.0,89.0,73.0,92.0,89.0,96.0,80.0,82.0,79.0,79.0,55.0,79.0,88.0,90.0,89.0,83.0,77.0,82.0,90.0,80.0,75.0
87.0,87.0,88.0,C05,C,F,88.0,95.0,94.0,91.0,99.0,97.0,81.0,97.0,93.0,83.0,98.0,100.0,88.0,90.0,90.0,85.0,98.0,95.5,91.0,96.0,97.0,84.0,95.0,96.0,81.0,95.0,87.0,93.0,85.0,90.0,98.0,98.0,83.0,90.0,93.0,91.0,81.0,95.0,93.0,98.0,83.0,93.0,83.0,82.0,83.0,78.0,95.0,88.0,89.0,90.0,79.0,89.0,91.0,94.0,95.0
88.0,88.0,89.0,C06,C,F,88.0,95.0,97.0,86.0,97.0,100.0,85.0,94.0,98.0,92.0,94.0,99.0,89.0,94.0,97.0,83.0,94.0,96.0,90.0,96.0,96.0,84.0,88.0,98.0,83.0,97.0,88.0,92.0,79.0,96.0,100.0,90.0,81.0,89.0,97.0,96.0,74.0,94.0,97.0,98.0,84.0,97.0,85.0,97.0,93.0,80.0,99.0,91.0,89.0,89.0,85.0,93.0,96.0,98.0,90.0
89.0,89.0,90.0,C07,C,F,88.0,95.0,94.0,90.0,88.0,98.0,80.0,96.0,95.0,92.0,89.0,94.0,94.0,95.0,89.0,84.0,92.0,95.0,91.0,91.0,93.0,90.0,93.0,97.0,87.0,92.0,82.0,96.0,86.0,85.0,92.0,90.0,90.0,87.0,92.0,93.0,75.0,90.0,92.0,96.0,79.0,95.0,86.0,84.0,88.0,78.0,92.0,93.0,91.0,96.0,80.0,95.0,92.0,97.0,88.0
90.0,90.0,91.0,C08,C,F,97.0,97.0,90.0,90.0,88.0,91.0,84.0,93.0,90.0,84.0,87.0,92.0,86.0,96.0,90.0,79.0,86.0,91.5,83.0,90.0,90.0,86.0,94.0,93.0,80.0,87.0,91.0,94.0,81.0,98.0,95.0,92.0,73.0,90.0,90.0,92.0,82.0,93.0,89.0,97.0,81.0,85.0,77.0,82.0,93.0,83.0,89.0,90.0,86.0,95.0,76.0,91.0,90.0,90.0,90.0
91.0,91.0,92.0,C09,C,F,91.0,82.0,82.0,80.0,80.0,82.0,75.0,85.0,84.0,79.0,96.0,79.0,72.0,90.0,73.0,70.0,95.0,83.5,84.0,81.0,91.0,66.0,87.0,87.0,81.0,88.0,82.0,87.0,79.0,84.0,88.0,79.0,59.0,79.0,84.0,82.0,63.0,66.0,82.0,95.0,74.0,67.0,70.0,83.0,53.0,70.0,77.0,77.0,93.0,88.0,55.0,67.0,79.0,69.0,60.0
92.0,92.0,93.0,C10,C,F,78.0,81.0,89.0,79.0,85.0,83.0,78.0,81.0,89.0,82.0,94.0,90.0,82.0,89.0,86.0,80.0,98.0,92.0,81.0,85.0,87.0,80.0,88.0,89.0,84.0,93.0,85.0,94.0,84.0,83.0,79.0,87.0,78.0,88.0,85.0,90.0,74.0,87.0,91.0,98.0,72.0,87.0,85.0,83.0,75.0,76.0,87.0,86.0,90.0,87.0,80.0,85.0,90.0,90.0,92.0
93.0,93.0,94.0,C11,C,F,83.0,87.0,85.0,82.0,79.0,88.0,79.0,87.0,87.0,82.0,87.0,90.0,88.0,77.0,87.0,72.0,79.0,81.5,83.0,88.0,85.0,77.0,80.0,83.0,73.0,91.0,84.0,89.0,78.0,71.0,77.0,75.0,82.0,77.0,84.0,83.0,75.0,77.0,89.0,94.0,79.0,85.0,80.0,91.0,75.0,81.0,93.0,89.0,80.0,84.0,77.0,95.0,92.0,86.0,88.0
94.0,94.0,95.0,C12,C,F,93.0,93.0,92.0,84.0,87.0,95.0,87.0,87.0,95.0,80.0,92.0,92.0,78.0,95.0,93.0,78.0,87.0,95.5,86.0,94.0,92.0,67.0,90.0,91.0,85.0,97.0,86.0,92.0,90.0,84.0,92.0,88.0,74.0,88.0,92.0,100.0,65.0,84.0,86.0,99.0,71.0,76.0,63.0,73.0,68.0,76.0,75.0,73.0,90.0,86.0,55.0,83.0,83.0,81.0,65.0
95.0,95.0,96.0,C13,C,F,88.0,84.0,83.0,87.0,75.0,87.0,81.0,83.0,86.0,83.0,97.0,93.0,78.0,86.0,76.0,81.0,86.0,84.0,83.0,93.0,79.0,82.0,80.0,85.0,72.0,90.0,78.0,80.0,77.0,69.0,68.0,74.0,72.0,73.0,70.0,71.0,66.0,82.0,91.0,93.0,81.0,69.0,82.0,74.0,75.0,69.0,75.0,88.0,68.0,75.0,65.0,72.0,89.0,81.0,77.0
96.0,96.0,97.0,C14,C,F,76.0,82.0,87.0,68.0,80.0,86.0,74.0,84.0,83.0,80.0,76.0,90.0,86.0,81.0,82.0,77.0,77.0,94.0,73.0,90.0,95.0,76.0,80.0,94.0,83.0,81.0,87.0,89.0,77.0,76.0,94.0,83.0,82.0,73.0,87.0,80.0,77.0,96.0,97.0,94.0,79.0,85.0,85.0,86.0,80.0,79.0,89.0,94.0,80.0,85.0,74.0,85.0,91.0,96.0,90.0
97.0,97.0,98.0,C15,C,M,88.0,100.0,90.0,97.0,96.0,92.0,79.0,90.0,86.0,82.0,100.0,98.0,96.0,100.0,84.0,77.0,100.0,93.5,89.0,95.0,96.0,92.0,93.0,92.0,85.0,100.0,88.0,97.0,84.0,97.0,91.0,98.0,83.0,95.0,91.0,96.0,78.0,85.0,92.0,96.0,84.0,95.0,85.0,89.0,75.0,86.0,92.0,89.0,94.0,98.0,81.0,84.0,86.0,96.0,87.0
98.0,98.0,99.0,C16,C,M,74.0,100.0,87.0,77.0,94.0,92.0,77.0,94.0,91.0,71.0,98.0,96.0,82.0,97.0,95.0,87.0,96.0,91.0,79.0,95.0,96.0,78.0,100.0,94.0,80.0,91.0,93.0,98.0,84.0,98.0,95.0,96.0,67.0,96.0,92.0,94.0,64.0,78.0,70.0,97.0,68.0,63.0,59.0,74.0,62.0,70.0,82.0,62.0,89.0,97.0,63.0,75.0,80.0,82.0,77.0
99.0,99.0,100.0,C17,C,M,80.0,95.0,87.0,78.0,86.0,85.0,71.0,85.0,86.0,80.0,96.0,90.0,81.0,90.0,82.0,78.0,98.0,90.5,76.0,88.0,91.0,77.0,90.0,90.0,89.0,91.0,88.0,96.0,82.0,90.0,91.0,91.0,67.0,91.0,80.0,97.0,66.0,68.0,72.0,100.0,70.0,71.0,53.0,63.0,55.0,79.0,87.0,87.0,90.0,90.0,71.0,69.0,74.0,62.0,62.0
100.0,100.0,101.0,C18,C,M,83.0,95.0,97.0,86.0,94.0,96.0,77.0,90.0,95.0,92.0,98.0,95.0,94.0,98.0,98.0,88.0,94.0,94.0,89.0,93.0,95.0,89.0,91.0,95.0,82.0,94.0,93.0,95.0,85.0,98.0,99.0,94.0,88.0,93.0,90.0,99.0,74.0,89.0,94.0,99.0,80.0,89.0,82.0,92.0,92.0,80.0,88.0,95.0,91.0,96.0,83.0,85.0,96.0,92.0,92.0
101.0,101.0,102.0,C19,C,M,83.0,84.0,93.0,89.0,84.0,94.0,81.0,90.0,96.0,89.0,94.0,96.0,88.0,92.0,90.0,85.0,88.0,94.5,86.0,90.0,92.0,80.0,76.0,92.0,68.0,81.0,87.0,91.0,85.0,86.0,91.0,77.0,83.0,81.0,85.0,82.0,81.0,93.0,98.0,94.0,85.0,91.0,91.0,97.0,90.0,84.0,91.0,93.0,79.0,79.0,80.0,91.0,96.0,96.0,87.0
102.0,102.0,103.0,C20,C,M,77.0,93.0,95.0,86.0,95.0,93.0,73.0,90.0,91.0,81.0,98.0,96.0,80.0,94.0,91.0,84.0,95.0,94.0,83.0,91.0,96.0,77.0,94.0,93.0,87.0,93.0,93.0,93.0,84.0,96.0,93.0,87.0,87.0,88.0,92.0,96.0,73.0,86.0,45.0,97.0,74.0,67.0,61.0,80.0,80.0,83.0,91.0,66.0,89.0,97.0,79.0,81.0,69.0,73.0,78.0
103.0,103.0,104.0,C21,C,M,88.0,71.0,94.0,90.0,88.0,89.0,77.0,83.0,93.0,87.0,78.0,94.0,88.0,82.0,87.0,78.0,75.0,86.5,81.0,81.0,95.0,82.0,76.0,93.0,70.0,83.0,84.0,84.0,84.0,79.0,89.0,77.0,89.0,82.0,91.0,82.0,72.0,76.0,80.0,89.0,83.0,62.0,79.0,81.0,77.0,79.0,79.0,86.0,68.0,69.0,75.0,71.0,94.0,82.0,80.0
104.0,104.0,105.0,C22,C,M,88.0,92.0,89.0,90.0,99.0,93.0,81.0,88.0,83.0,90.0,90.0,89.0,91.0,87.0,90.0,84.0,91.0,94.5,86.0,92.0,89.0,86.0,82.0,93.0,81.0,95.0,85.0,89.0,81.0,87.0,90.0,89.0,83.0,86.0,89.0,97.0,76.0,93.0,94.0,96.0,80.0,77.0,84.0,83.0,93.0,83.0,91.0,94.0,86.0,93.0,79.0,86.0,96.0,90.0,87.0
107.0,107.0,108.0,C25,C,M,83.0,92.0,91.0,87.0,88.0,94.0,83.0,96.0,96.0,87.0,95.0,92.0,77.0,95.0,98.0,69.0,96.0,97.5,80.0,91.0,97.0,74.0,86.0,95.0,84.0,100.0,94.0,94.0,84.0,97.0,98.0,96.0,83.0,95.0,94.0,98.0,69.0,72.0,86.0,99.0,79.0,69.0,81.0,76.0,82.0,79.0,87.0,80.0,98.0,94.0,69.0,71.0,85.0,61.0,63.0
108.0,108.0,109.0,C26,C,M,88.0,88.0,88.0,89.0,93.0,92.0,87.0,98.0,99.0,84.0,97.0,94.0,81.0,96.0,93.0,85.0,95.0,96.0,87.0,92.0,95.0,74.0,89.0,92.0,83.0,87.0,90.0,92.0,82.0,84.0,98.0,84.0,88.0,93.0,93.0,97.0,72.0,82.0,79.0,92.0,81.0,67.0,76.0,82.0,82.0,85.0,81.0,82.0,97.0,96.0,72.0,83.0,84.0,83.0,83.0
109.0,109.0,110.0,C27,C,M,83.0,100.0,87.0,90.0,93.0,87.0,73.0,92.0,86.0,89.0,79.0,86.0,82.0,96.0,87.0,82.0,96.0,90.0,83.0,88.0,86.0,79.0,82.0,88.0,88.0,88.0,84.0,92.0,83.0,84.0,84.0,88.0,93.0,82.0,81.0,97.0,74.0,92.0,97.0,94.0,79.0,85.0,87.0,79.0,80.0,83.0,89.0,91.0,86.0,93.0,85.0,87.0,94.0,92.0,85.0
110.0,110.0,111.0,C28,C,M,87.0,80.0,83.0,93.0,82.0,84.0,77.0,87.5,86.0,87.0,82.0,83.0,74.0,86.0,75.0,68.0,83.0,81.5,84.0,80.0,78.0,74.0,74.0,81.0,69.0,89.0,75.0,77.0,72.0,73.0,82.0,79.0,82.0,54.0,68.0,76.0,73.0,72.0,80.0,89.0,77.0,65.0,62.0,66.0,73.0,73.0,65.0,71.0,78.0,77.0,75.0,71.0,82.0,60.0,78.0
111.0,111.0,112.0,C29,C,M,78.0,84.0,91.0,82.0,82.0,82.0,73.0,90.0,87.0,79.0,68.0,88.0,81.0,80.0,83.0,66.0,89.0,89.0,81.0,90.0,87.0,82.0,69.0,80.0,82.0,86.0,86.0,83.0,77.0,86.0,89.0,83.0,71.0,84.0,79.0,76.0,68.0,64.0,38.0,95.0,73.0,50.0,37.0,39.0,47.0,72.0,65.0,31.0,90.0,91.0,77.0,83.0,89.0,88.0,83.0
112.0,112.0,113.0,C30,C,M,86.0,80.0,88.0,90.0,83.0,87.0,67.0,87.0,81.0,88.0,69.0,85.0,87.0,87.0,80.0,81.0,83.0,91.0,82.0,76.0,85.0,74.0,79.0,88.0,82.0,81.0,83.0,92.0,80.0,83.0,89.0,79.0,79.0,85.0,82.0,82.0,70.0,46.0,62.0,90.0,71.0,39.0,45.0,50.0,50.0,77.0,59.0,55.0,89.0,83.0,71.0,57.0,57.0,47.0,52.0
113.0,113.0,114.0,C31,C,M,84.0,84.0,86.0,86.0,79.0,88.0,75.0,91.0,75.0,88.0,80.0,93.0,89.0,89.0,75.0,70.0,83.0,85.0,88.0,88.0,83.0,71.0,78.0,84.0,70.0,85.0,74.0,80.0,71.0,76.0,85.0,77.0,76.0,81.0,73.0,69.0,69.0,72.0,75.0,89.0,71.0,48.0,63.0,62.0,67.0,81.0,79.0,77.0,79.0,74.0,77.0,55.0,76.0,72.0,68.0
114.0,114.0,115.0,C32,C,M,80.0,83.0,83.0,86.0,79.0,93.0,66.0,88.0,91.0,93.0,84.0,94.0,90.0,85.0,91.0,80.0,87.0,96.5,83.0,90.0,94.0,83.0,83.0,95.0,81.0,84.0,88.0,86.0,78.0,70.0,94.0,73.0,83.0,77.0,82.0,68.0,78.0,91.0,92.0,84.0,75.0,82.0,77.0,78.0,75.0,78.0,85.0,90.0,72.0,85.0,82.0,82.0,92.0,90.0,90.0
115.0,115.0,116.0,C33,C,M,73.0,86.0,88.0,80.0,93.0,87.0,77.0,88.0,89.0,81.0,85.0,85.0,98.0,91.0,94.0,82.0,90.0,96.0,88.0,89.0,91.0,86.0,76.0,88.0,79.0,90.0,90.0,90.0,84.0,92.0,92.0,89.0,82.0,80.0,84.0,82.0,72.0,86.0,90.0,96.0,77.0,86.0,87.0,80.0,87.0,75.0,91.0,90.0,96.0,90.0,78.0,89.0,92.0,89.0,83.0
116.0,116.0,117.0,C34,C,F,81.0,86.0,91.0,82.0,85.0,95.0,83.0,93.0,90.0,79.0,91.0,97.0,84.0,91.0,89.0,86.0,92.0,91.5,78.0,92.0,90.0,72.0,87.0,94.0,83.0,88.0,83.0,97.0,83.0,84.0,92.0,86.0,80.0,86.0,93.0,89.0,71.0,85.0,81.0,97.0,79.0,78.0,71.0,86.0,88.0,74.0,88.0,85.0,94.0,84.0,76.0,81.0,89.0,93.0,88.0
117.0,117.0,118.0,C35,C,F,84.0,73.0,77.0,86.0,81.0,74.0,66.0,72.0,62.0,90.0,81.0,70.0,88.0,78.0,68.0,65.0,80.0,66.0,83.0,80.0,73.0,84.0,68.0,69.0,76.0,80.0,62.0,82.0,71.0,72.0,66.0,73.0,82.0,79.0,63.0,77.0,74.0,88.0,85.0,86.0,83.0,97.0,86.0,94.0,93.0,79.0,97.0,95.0,72.0,72.0,77.0,80.0,91.0,91.0,92.0
118.0,118.0,119.0,C36,C,F,84.0,68.0,78.0,86.0,68.0,75.0,74.0,74.0,68.0,83.0,88.0,82.0,79.0,90.0,63.0,77.0,76.0,70.5,79.0,78.0,78.0,74.0,83.0,68.0,71.0,70.0,73.0,74.0,77.0,70.0,61.0,66.0,82.0,73.0,70.0,46.0,72.0,62.0,82.0,69.0,75.0,69.0,79.0,82.0,85.0,73.0,83.0,83.0,83.0,86.0,67.0,75.0,85.0,86.0,78.0
119.0,119.0,120.0,C37,C,F,83.0,86.0,85.0,93.0,86.0,85.0,93.0,100.0,91.0,83.0,97.0,95.0,83.0,96.0,92.0,79.0,96.0,95.0,88.0,82.0,92.0,82.0,94.0,94.0,84.0,91.0,93.0,92.0,87.0,86.0,91.0,83.0,87.0,88.0,92.0,86.0,79.0,74.0,78.0,93.0,84.0,67.0,75.0,82.0,75.0,79.0,77.0,77.0,91.0,91.0,80.0,76.0,74.0,88.0,77.0
120.0,120.0,121.0,D01,D,F,81.0,85.0,85.0,89.0,98.0,82.0,83.0,94.0,89.0,78.0,97.0,92.0,71.0,97.0,88.0,83.0,98.0,92.5,78.0,93.0,90.0,76.0,97.0,90.0,75.0,95.0,86.0,100.0,85.0,93.0,94.0,90.0,77.0,85.0,86.0,87.0,67.0,60.0,82.0,94.0,65.0,45.0,69.0,77.0,72.0,75.0,75.0,77.0,93.0,97.0,68.0,73.0,79.0,63.0,53.0
121.0,121.0,122.0,D02,D,F,80.0,95.0,62.0,84.0,93.0,70.0,63.0,80.0,70.0,87.0,92.0,71.0,79.0,92.0,55.0,68.0,92.0,55.5,71.0,84.0,51.0,81.0,88.0,56.0,68.0,91.0,52.0,86.0,83.0,80.0,48.0,70.0,72.0,87.0,51.0,75.0,71.0,88.0,74.0,86.0,75.0,79.0,74.0,86.0,92.0,69.0,87.0,75.0,60.0,84.0,69.0,82.0,79.0,93.0,83.0
122.0,122.0,123.0,D03,D,F,67.0,95.0,90.0,71.0,92.0,91.0,78.0,90.0,96.0,76.0,93.0,90.0,76.0,89.0,88.0,76.0,87.0,89.0,79.0,87.0,90.0,72.0,73.0,88.0,90.0,84.0,79.0,96.0,86.0,75.0,90.0,90.0,72.0,75.0,89.0,70.0,73.0,78.0,62.0,88.0,70.0,61.0,52.0,66.0,73.0,69.0,84.0,51.0,70.0,86.0,67.0,74.0,73.0,63.0,68.0
123.0,123.0,124.0,D04,D,F,66.0,98.0,92.0,62.0,88.0,95.0,81.0,91.0,94.0,71.0,93.0,92.0,66.0,96.0,90.0,81.0,90.0,96.0,70.0,90.0,94.0,58.0,90.0,91.0,88.0,97.0,85.0,91.0,83.0,86.0,92.0,90.0,63.0,82.0,91.0,86.0,58.0,78.0,42.0,97.0,60.0,51.0,48.0,60.0,68.0,62.0,74.0,55.0,89.0,89.0,54.0,69.0,51.0,69.0,62.0
124.0,124.0,125.0,D05,D,F,77.0,94.0,86.0,69.0,92.0,96.0,76.0,88.0,92.0,69.0,90.0,92.0,73.0,93.0,86.0,75.0,89.0,93.5,79.0,88.0,88.0,68.0,93.0,93.0,81.0,79.0,82.0,89.0,86.0,80.0,89.0,82.0,63.0,85.0,92.0,72.0,61.0,79.0,65.0,92.0,67.0,70.0,61.0,62.0,75.0,67.0,74.0,65.0,87.0,91.0,64.0,71.0,67.0,56.0,68.0
126.0,126.0,127.0,D07,D,F,80.0,80.0,88.0,79.0,89.0,89.0,73.0,81.0,87.0,74.0,87.0,90.0,78.0,91.0,84.0,79.0,87.0,91.5,84.0,84.0,86.0,68.0,82.0,83.0,78.0,81.0,80.0,87.0,86.0,74.0,88.0,83.0,77.0,74.0,86.0,63.0,62.0,86.0,60.0,90.0,75.0,60.0,59.0,67.0,88.0,80.0,79.0,64.0,74.0,83.0,66.0,75.0,72.0,81.0,73.0
127.0,127.0,128.0,D08,D,F,83.0,93.0,80.0,83.0,86.0,80.0,80.0,87.5,76.0,93.0,70.0,78.0,82.0,85.0,70.0,79.0,97.0,82.0,87.0,80.0,81.0,77.0,85.0,83.0,75.0,82.0,71.0,92.0,82.0,65.0,79.0,78.0,89.0,74.0,87.0,64.0,72.0,92.0,89.0,88.0,79.0,87.0,84.0,84.0,85.0,73.0,92.0,92.0,64.0,81.0,77.0,93.0,93.0,94.0,95.0
128.0,128.0,129.0,D09,D,F,83.0,100.0,78.0,86.0,93.0,85.0,74.0,90.0,92.0,89.0,97.0,93.0,91.0,93.0,79.0,77.0,95.0,83.5,88.0,85.0,85.0,84.0,81.0,82.0,76.0,91.0,78.0,82.0,83.0,81.0,78.0,85.0,87.0,85.0,83.0,83.0,78.0,92.0,90.0,93.0,83.0,82.0,83.0,79.0,87.0,85.0,89.0,91.0,75.0,88.0,82.0,85.0,97.0,91.0,85.0
130.0,130.0,131.0,D11,D,F,86.0,92.0,92.0,80.0,90.0,95.0,82.0,88.0,92.0,91.0,94.0,97.0,93.0,94.0,92.0,86.0,92.0,94.5,86.0,88.0,93.0,88.0,83.0,97.0,89.0,98.0,92.0,91.0,82.0,86.0,96.0,87.0,83.0,83.0,93.0,87.0,72.0,67.0,92.0,88.0,84.0,75.0,76.0,84.0,75.0,81.0,89.0,86.0,86.0,94.0,76.0,85.0,87.0,84.0,83.0
131.0,131.0,132.0,D12,D,F,87.0,85.0,88.0,86.0,85.0,88.0,76.0,79.0,85.0,87.0,84.0,88.0,84.0,72.0,74.0,81.0,83.0,86.0,88.0,78.0,82.0,89.0,75.0,82.0,81.0,76.0,69.0,83.0,82.0,60.0,74.0,75.0,74.0,69.0,79.0,65.0,75.0,79.0,85.0,71.0,73.0,70.0,70.0,80.0,73.0,82.0,83.0,86.0,60.0,76.0,74.0,81.0,83.0,86.0,85.0
132.0,132.0,133.0,D13,D,F,79.0,69.0,60.0,83.0,68.0,57.0,74.0,70.0,57.0,87.0,77.0,61.0,90.0,55.0,46.0,71.0,64.0,58.5,81.0,78.0,54.0,82.0,57.0,45.0,71.0,52.0,37.0,70.0,77.0,47.0,36.0,59.0,79.0,53.0,48.0,41.0,71.0,89.0,80.0,62.0,79.0,82.0,65.0,84.0,80.0,79.0,87.0,80.0,50.0,49.0,75.0,81.0,79.0,92.0,90.0
133.0,133.0,134.0,D14,D,F,78.0,68.0,72.0,90.0,64.0,71.0,74.0,74.0,62.0,92.0,75.0,62.0,82.0,60.0,52.0,76.0,67.0,56.0,82.0,66.0,60.0,90.0,60.0,58.0,76.0,57.0,49.0,55.0,81.0,55.0,51.0,46.0,77.0,54.0,60.0,30.0,79.0,81.0,84.0,58.0,73.0,68.0,68.0,80.0,75.0,77.0,85.0,81.0,57.0,56.0,79.0,73.0,86.0,90.0,85.0
